"id","CVE_ENT","CVE_MUN","MunName","Long","Lat","DistUSBorder","MetroArea"
15073,15,73,"San Antonio la Isla",-99.56755,19.1637,780.986628329682,"Toluca"
15074,15,74,"San Felipe del Progreso",-99.95145,19.71311,729.813116416786,NA
15075,15,75,"San Martín de las Pirámides",-98.8342,19.70339,706.90894671644,"Valle de México"
15076,15,76,"San Mateo Atenco",-99.53366,19.27091,768.605736401552,"Toluca"
15077,15,77,"San Simón de Guerrero",-100.00451,19.02175,805.894538503287,NA
15078,15,78,"Santo Tomás",-100.25923,19.1823,795.198147911048,NA
15079,15,79,"Soyaniquilpan de Juárez",-99.53061,20.01393,687.328201181532,NA
15080,15,80,"Sultepec",-99.96562,18.85787,822.749835356951,NA
15081,15,81,"Tecámac",-98.96864,19.71367,708.538785205935,"Valle de México"
15082,15,82,"Tejupilco",-100.15312,18.90648,822.061425213949,NA
15083,15,83,"Temamatla",-98.87059,19.20231,762.455140077991,"Valle de México"
15084,15,84,"Temascalapa",-98.90142,19.82755,694.701404701998,"Valle de México"
15085,15,85,"Temascalcingo",-100.00395,19.91532,709.429711117598,NA
15086,15,86,"Temascaltepec",-100.04173,19.04397,804.397637011324,NA
15087,15,87,"Temoaya",-99.59366,19.46923,748.082780543316,NA
15088,15,88,"Tenancingo",-99.59089,18.96148,803.5725015439,NA
15089,15,89,"Tenango del Aire",-98.85837,19.15814,767.069272409385,"Valle de México"
15090,15,90,"Tenango del Valle",-99.58922,19.10314,788.029660713602,NA
15091,15,91,"Teoloyucán",-99.18143,19.74478,710.053580163374,"Valle de México"
15092,15,92,"Teotihuacán",-98.86114,19.69034,708.865750037719,"Valle de México"
15093,15,93,"Tepetlaoxtoc",-98.82059,19.57368,720.842104648721,"Valle de México"
15094,15,94,"Tepetlixpa",-98.82086,19.02647,780.838023355164,"Valle de México"
15095,15,95,"Tepotzotlán",-99.22393,19.71672,714.142031635555,"Valle de México"
15096,15,96,"Tequixquiac",-99.14504,19.91004,691.276434852505,"Valle de México"
15097,15,97,"Texcaltitlán",-99.93755,18.93037,814.226992449287,NA
15098,15,98,"Texcalyacac",-99.50171,19.13175,783.266887583299,NA
15099,15,99,"Texcoco",-98.88225,19.50618,729.416808660403,"Valle de México"
15100,15,100,"Tezoyuca",-98.91281,19.59201,720.646240394403,"Valle de México"
15101,15,101,"Tianguistenco",-99.46866,19.1812,777.250530364761,NA
15102,15,102,"Timilpan",-99.73617,19.87338,707.174788372712,NA
15103,15,103,"Tlalmanalco",-98.80281,19.20508,760.918519412563,"Valle de México"
15104,15,104,"Tlalnepantla de Baz",-99.19504,19.53729,732.854039259928,"Valle de México"
15105,15,105,"Tlatlaya",-100.20757,18.6176,854.6529834271,NA
15106,15,106,"Toluca",-99.65422,19.29285,768.577025979582,"Toluca"
15107,15,107,"Tonatico",-99.67005,18.80176,822.570085515908,NA
15108,15,108,"Tultepec",-99.12838,19.68561,715.187398840112,"Valle de México"
15109,15,109,"Tultitlán",-99.16976,19.64562,720.508130003524,"Valle de México"
15110,15,110,"Valle de Bravo",-100.1309,19.19313,790.560425505832,NA
15111,15,111,"Villa de Allende",-100.14784,19.37535,771.394431674948,NA
15112,15,112,"Villa del Carbón",-99.46339,19.72783,717.246541043738,"Valle de México"
15113,15,113,"Villa Guerrero",-99.64033,18.96065,804.608600651592,NA
15114,15,114,"Villa Victoria",-99.9959,19.43812,760.637082925652,NA
15115,15,115,"Xonacatlán",-99.53004,19.40396,753.969881887569,"Toluca"
15116,15,116,"Zacazonapan",-100.25534,19.07342,806.785828686703,NA
15117,15,117,"Zacualpan",-99.77672,18.71788,833.867829544235,NA
15118,15,118,"Zinacantepec",-99.73366,19.28396,771.21456531882,"Toluca"
15119,15,119,"Zumpahuacán",-99.57894,18.83704,816.985732232653,NA
15120,15,120,"Zumpango",-99.09948,19.79755,702.364485385388,"Valle de México"
15121,15,121,"Cuautitlán Izcalli",-99.21171,19.64673,721.408311127371,"Valle de México"
15122,15,122,"Valle de Chalco Solidaridad",-98.9392,19.2923,753.925023415161,"Valle de México"
15123,15,123,"Luvianos",-100.407253782944,18.9408249243942,825.277451749876,NA
15124,15,124,"San José del Rincón",-100.14448810078,19.6214992183559,744.863321479865,NA
15125,15,125,"Tonanitla",-99.0577745289948,19.6822577023489,713.920521334632,"Valle de México"
16001,16,1,"Acuitzio",-101.33205,19.49645,798.55338338426,NA
16002,16,2,"Aguililla",-102.78791,18.73621,934.209884496061,NA
16003,16,3,"Álvaro Obregón",-101.03843,19.82338,753.283957566688,NA
16004,16,4,"Angamacutiro",-101.70871,20.15031,745.730136167912,NA
16005,16,5,"Angangueo",-100.28563,19.61783,749.314524828574,NA
16006,16,6,"Apatzingán",-102.35123,19.08869,880.315122075183,NA
16007,16,7,"Aporo",-100.40979,19.66978,747.475089761442,NA
16008,16,8,"Aquila",-103.5046,18.59926,979.979702855742,NA
16009,16,9,"Ario",-101.70816,19.2073,843.404316062852,NA
16010,16,10,"Arteaga",-102.28957,18.35761,953.967418938854,NA
16011,16,11,"Briseñas",-102.56235,20.27141,769.241002829342,NA
16012,16,12,"Buenavista",-102.58679,19.20952,877.444482841886,NA
16013,16,13,"Carácuaro",-101.1262,19.01675,840.464588241057,NA
16014,16,14,"Coahuayana",-103.66237,18.69676,977.955126067639,NA
16015,16,15,"Coalcomán de Vázquez Pallares",-103.16042,18.77759,946.196668961276,NA
16016,16,16,"Coeneo",-101.58427,19.82116,775.085865890123,NA
16017,16,17,"Contepec",-100.16368,19.95393,709.829791783056,NA
16018,16,18,"Copándaro",-101.2137,19.89227,753.116746772189,NA
16019,16,19,"Cotija",-102.70513,19.81004,821.89021487135,NA
16020,16,20,"Cuitzeo",-101.14009,19.96921,742.23650310435,NA
16021,16,21,"Charapan",-102.25068,19.65005,818.50507046622,NA
16022,16,22,"Charo",-101.04481,19.74617,761.531114072106,NA
16023,16,23,"Chavinda",-102.45957,20.00726,790.994094809507,NA
16024,16,24,"Cherán",-101.95511,19.68672,803.138193269129,NA
16025,16,25,"Chilchota",-102.1204,19.84616,793.095872001186,NA
16026,16,26,"Chinicuila",-103.36793,18.75759,957.767270922734,NA
16027,16,27,"Chucándiro",-101.33177,19.90032,757.191207469528,NA
16028,16,28,"Churintzio",-102.064,20.14976,759.655906454556,NA
16029,16,29,"Churumuco",-101.64649,18.66149,897.104672252888,NA
16030,16,30,"Ecuandureo",-102.19234,20.16198,763.736063793746,NA
16031,16,31,"Epitacio Huerta",-100.29285,20.13476,694.409880860457,NA
16032,16,32,"Erongarícuaro",-101.72067,19.58783,804.53607642524,NA
16033,16,33,"Gabriel Zamora",-102.05122,19.15813,861.762687859235,NA
16034,16,34,"Hidalgo",-100.55368,19.69172,749.70843422435,NA
16035,16,35,"La Huacana",-101.80649,18.96314,872.485668328075,NA
16036,16,36,"Huandacareo",-101.27566,19.99004,745.685363626033,NA
16037,16,37,"Huaniqueo",-101.50482,19.89921,763.917669186977,NA
16038,16,38,"Huetamo",-100.8973,18.62705,873.591118805436,NA
16039,16,39,"Huiramba",-101.43649,19.54506,797.830748851363,NA
16040,16,40,"Indaparapeo",-100.9687,19.78783,754.334778629995,NA
16041,16,41,"Irimbo",-100.47841,19.69811,746.608108177756,NA
16042,16,42,"Ixtlán",-102.3929,20.16726,771.909771290531,NA
16043,16,43,"Jacona",-102.30373,19.95699,789.317736488875,"Zamora-Jacona"
16044,16,44,"Jiménez",-101.74706,19.9231,770.825783699478,NA
16045,16,45,"Jiquilpan",-102.71763,19.9942,804.101897627134,NA
16046,16,46,"Juárez",-100.43341,19.31424,786.095197584338,NA
16047,16,47,"Jungapeo",-100.49424,19.4584,772.570144991211,NA
16048,16,48,"Lagunillas",-101.41593,19.56255,795.190112723847,NA
16049,16,49,"Madero",-101.27787,19.39145,807.237049986708,NA
16050,16,50,"Maravatío",-100.44285,19.89338,724.769999786628,NA
16051,16,51,"Marcos Castellanos",-103.02459,19.98587,819.827346588462,NA
16052,16,52,"Lázaro Cárdenas",-102.21011,17.95652,992.372194644207,NA
16053,16,53,"Morelia",-101.18565,19.70228,771.528462097614,"Morelia"
16054,16,54,"Morelos",-101.41455,20.00338,749.655010245867,NA
16055,16,55,"Múgica",-102.09428,19.02508,877.226922352719,NA
16056,16,56,"Nahuatzen",-101.91595,19.65367,805.114300070203,NA
16057,16,57,"Nocupétaro",-101.16258,19.0437,838.988398786889,NA
16058,16,58,"Nuevo Parangaricutiro",-102.12872,19.41673,837.747556544916,NA
16059,16,59,"Nuevo Urecho",-101.86817,19.16563,853.905993273237,NA
16060,16,60,"Numarán",-101.94817,20.25586,744.070212528676,NA
16061,16,61,"Ocampo",-100.33896,19.58312,754.583164260973,NA
16062,16,62,"Pajacuarán",-102.56708,20.11781,784.768511399819,NA
16063,16,63,"Panindícuaro",-101.76122,19.98366,765.026195524313,NA
16064,16,64,"Parácuaro",-102.21983,19.14646,869.255562446939,NA
16065,16,65,"Paracho",-102.04789,19.642,811.306599532452,NA
16066,16,66,"Pátzcuaro",-101.60983,19.51645,807.587102794756,NA
16067,16,67,"Penjamillo",-101.93372,20.10392,759.127874826574,NA
16068,16,68,"Peribán",-102.41457,19.51755,838.794760187664,NA
16069,16,69,"La Piedad",-102.02511,20.33919,738.668085714229,"La Piedad-Pénjamo"
16070,16,70,"Purépero",-102.00734,19.9106,781.96437736185,NA
16071,16,71,"Puruándiro",-101.51594,20.08809,744.879718997539,NA
16072,16,72,"Queréndaro",-100.89425,19.80977,749.260961183987,NA
16073,16,73,"Quiroga",-101.52316,19.66589,788.786186739289,NA
16074,16,74,"Cojumatlán de Régules",-102.85125,20.11837,798.247618876533,NA
16075,16,75,"Los Reyes",-102.47457,19.59005,833.913392450669,NA
16076,16,76,"Sahuayo",-102.7243,20.05753,798.12730935455,NA
16077,16,77,"San Lucas",-100.78757,18.58899,874.151347812589,NA
16078,16,78,"Santa Ana Maya",-101.02119,20.00727,733.597225522288,NA
16079,16,79,"Salvador Escalante",-101.63871,19.40534,820.211847575544,NA
16080,16,80,"Senguio",-100.35229,19.73283,739.006442673763,NA
16081,16,81,"Susupuato",-100.40674,19.2148,795.946405010438,NA
16082,16,82,"Tacámbaro",-101.45705,19.23563,830.401137508923,NA
16083,16,83,"Tancítaro",-102.36346,19.33756,855.161981805283,NA
16084,16,84,"Tangamandapio",-102.43318,19.95643,794.960178481924,NA
16085,16,85,"Tangancícuaro",-102.2054,19.88893,792.162283342721,NA
16086,16,86,"Tanhuato",-102.32846,20.28475,757.209427098379,NA
16087,16,87,"Taretan",-101.91845,19.33395,838.593690143915,NA
16088,16,88,"Tarímbaro",-101.17731,19.79367,761.780888904939,"Morelia"
16089,16,89,"Tepalcatepec",-102.84485,19.19007,890.515960453138,NA
16090,16,90,"Tingambato",-101.85261,19.50201,818.649731264339,NA
16091,16,91,"Tingüindín",-102.48263,19.73867,819.158665826753,NA
16092,16,92,"Tiquicheo de Nicolás Romero",-100.73758,18.90064,839.460589548812,NA
16093,16,93,"Tlalpujahua",-100.17452,19.80505,726.062190827277,NA
16094,16,94,"Tlazazalca",-102.05595,19.97059,777.716002851027,NA
16095,16,95,"Tocumbo",-102.52068,19.70255,824.468937775866,NA
16096,16,96,"Tumbiscatío",-102.37707,18.52483,939.809323676892,NA
16097,16,97,"Turicato",-101.42066,19.0537,847.720297417359,NA
16098,16,98,"Tuxpan",-100.46285,19.56673,760.07597175999,NA
16099,16,99,"Tuzantla",-100.57508,19.20646,801.872988357081,NA
16100,16,100,"Tzintzuntzan",-101.57899,19.62839,794.805628071861,NA
16101,16,101,"Tzitzio",-100.92315,19.58561,773.673819632674,NA
16102,16,102,"Uruapan",-102.06179,19.42673,834.168162445745,NA
16103,16,103,"Venustiano Carranza",-102.65291,20.11531,789.016681511323,NA
16104,16,104,"Villamar",-102.59652,20.01948,795.951915917194,NA
16105,16,105,"Vista Hermosa",-102.47512,20.27114,765.212206946657,NA
16106,16,106,"Yurécuaro",-102.28346,20.33752,749.895198014703,NA
16107,16,107,"Zacapu",-101.79094,19.81671,783.527266041341,NA
16108,16,108,"Zamora",-102.28346,19.98559,785.54764474118,"Zamora-Jacona"
16109,16,109,"Zináparo",-101.99762,20.17198,754.67920509859,NA
16110,16,110,"Zinapécuaro",-100.8273,19.85893,741.658124194327,NA
16111,16,111,"Ziracuaretiro",-101.9115,19.41729,829.623294438235,NA
16112,16,112,"Zitácuaro",-100.35896,19.43812,770.667840653134,NA
16113,16,113,"José Sixto Verduzco",-101.59705,20.3028,725.742898462955,NA
17001,17,1,"Amacuzac",-99.36976,18.59927,838.733620803025,NA
17002,17,2,"Atlatlahucan",-98.89809,18.93537,792.216781489749,"Cuautla"
17003,17,3,"Axochiapan",-98.75308,18.50289,837.278982227662,NA
17004,17,4,"Ayala",-98.98364,18.7651,812.468883872217,"Cuautla"
17005,17,5,"Coatlán del Río",-99.43365,18.74593,824.360878341491,NA
17006,17,6,"Cuautla",-98.95503,18.81232,806.75699496886,"Cuautla"
17007,17,7,"Cuernavaca",-99.23449,18.91926,800.862416001712,"Cuernavaca"
17008,17,8,"Emiliano Zapata",-99.18449,18.84009,808.370623692634,"Cuernavaca"
17009,17,9,"Huitzilac",-99.26754,19.02897,789.702009206467,"Cuernavaca"
17010,17,10,"Jantetelco",-98.77531,18.71733,814.034901320881,NA
17011,17,11,"Jiutepec",-99.17614,18.88232,803.589268713822,"Cuernavaca"
17012,17,12,"Jojutla",-99.1806,18.61538,832.781169696891,NA
17013,17,13,"Jonacatepec",-98.80281,18.68344,818.212961124985,NA
17014,17,14,"Mazatepec",-99.36199,18.7276,824.623517981591,NA
17015,17,15,"Miacatlán",-99.35977,18.76927,820.050535764655,NA
17016,17,16,"Ocuituco",-98.77364,18.87343,796.843052539779,NA
17017,17,17,"Puente de Ixtla",-99.32004,18.61733,835.625993924894,NA
17018,17,18,"Temixco",-99.22754,18.85509,807.685691447658,"Cuernavaca"
17019,17,19,"Tepalcingo",-98.84392,18.59705,828.395632443647,NA
17020,17,20,"Tepoztlán",-99.10003,18.98592,790.668143082973,"Cuernavaca"
17021,17,21,"Tetecala",-99.39894,18.72983,825.261969875948,NA
17022,17,22,"Tetela del Volcán",-98.72975,18.89259,794.019393056613,NA
17023,17,23,"Tlalnepantla",-98.99725,19.00731,786.231932861781,NA
17024,17,24,"Tlaltizapán",-99.11975,18.68316,824.118814652609,NA
17025,17,25,"Tlaquiltenango",-99.1606,18.62955,830.815815868078,NA
17026,17,26,"Tlayacapan",-98.98142,18.95621,791.509739492171,"Cuautla"
17027,17,27,"Totolapan",-98.92003,18.98759,786.901458042942,NA
17028,17,28,"Xochitepec",-99.23004,18.78232,815.659758722132,"Cuernavaca"
17029,17,29,"Yautepec",-99.06337,18.88426,801.005461667006,"Cuautla"
17030,17,30,"Yecapixtla",-98.85224,18.88176,797.272603140063,"Cuautla"
17031,17,31,"Zacatepec",-99.19143,18.65705,828.46666646969,NA
17032,17,32,"Zacualpan",-98.76614,18.78455,806.492518909348,NA
17033,17,33,"Temoac",-98.77587,18.77372,807.842624171326,NA
18001,18,1,"Acaponeta",-105.36104,22.4927,750.869448211367,NA
18002,18,2,"Ahuacatlán",-104.48463,21.05471,809.899137397172,NA
18003,18,3,"Amatlán de Cañas",-104.40713,20.80833,825.410039678619,NA
18004,18,4,"Compostela",-104.90103,21.23747,824.592047594564,NA
18005,18,5,"Huajicori",-105.31993,22.63686,734.276578357088,NA
18006,18,6,"Ixtlán del Río",-104.36796,21.03443,803.606044412369,NA
18007,18,7,"Jala",-104.43629,21.10387,802.473206403123,NA
18008,18,8,"Xalisco",-104.90186,21.44442,808.415180774796,"Tepic"
18009,18,9,"Del Nayar",-104.51768,22.25188,718.250011487526,NA
18010,18,10,"Rosamorada",-105.20409,22.12244,781.730944881956,NA
18011,18,11,"Ruíz",-105.14576,21.9505,789.255425524051,NA
18012,18,12,"San Blas",-105.28576,21.53996,830.189033540869,NA
18013,18,13,"San Pedro Lagunillas",-104.75102,21.22136,815.023445977031,NA
18014,18,14,"Santa María del Oro",-104.58852,21.33414,794.300450566128,NA
18015,18,15,"Santiago Ixcuintla",-105.20687,21.81162,804.086937343142,NA
18016,18,16,"Tecuala",-105.45743,22.39742,763.783627751424,NA
18017,18,17,"Tepic",-104.89436,21.51663,802.267306898506,"Tepic"
18018,18,18,"Tuxpan",-105.29965,21.94383,801.933709980578,NA
18019,18,19,"La Yesca",-104.00906,21.31859,755.333900580543,NA
18020,18,20,"Bahía de Banderas",-105.24826,20.80666,884.115397483467,"Puerto Vallarta"
19001,19,1,"Abasolo",-100.39898,25.94536,139.714181269579,NA
19002,19,2,"Agualeguas",-99.53923,26.31091,45.2329942892433,NA
19003,19,3,"Los Aldamas",-99.19672,26.06453,39.0217258344409,NA
19004,19,4,"Allende",-100.02035,25.28371,155.490289393165,NA
19005,19,5,"Anáhuac",-100.13231,27.24059,59.0757195034311,NA
19006,19,6,"Apodaca",-100.18897,25.78175,129.354506200043,"Monterrey"
19007,19,7,"Aramberri",-99.81757,24.09987,265.566532529295,NA
19008,19,8,"Bustamante",-100.50287,26.53451,118.037506858828,NA
19009,19,9,"Cadereyta Jiménez",-100.00146,25.59065,128.171491302074,"Monterrey"
19010,19,10,"Carmen",-100.36314,25.9348,136.844918590042,NA
19011,19,11,"Cerralvo",-99.61534,26.09008,62.5251090111925,NA
19012,19,12,"Ciénega de Flores",-100.16703,25.95342,118.088681948811,NA
19013,19,13,"China",-99.24006,25.70593,78.6936686499857,NA
19014,19,14,"Dr. Arroyo",-100.18064,23.67266,323.201834449098,NA
19015,19,15,"Dr. Coss",-99.18477,25.92647,53.5262444423231,NA
19016,19,16,"Dr. González",-99.94203,25.85925,104.05997883835,NA
19017,19,17,"Galeana",-100.0773,24.82429,201.773953856241,NA
19018,19,18,"García",-100.59926,25.8123,163.974094689025,"Monterrey"
19019,19,19,"San Pedro Garza García",-100.40176,25.66426,154.377806403101,"Monterrey"
19020,19,20,"Gral. Bravo",-99.18116,25.79315,68.0389478118736,NA
19021,19,21,"Gral. Escobedo",-100.32703,25.80869,139.71124736071,"Monterrey"
19022,19,22,"Gral. Terán",-99.68367,25.25817,140.737662726655,NA
19023,19,23,"Gral. Treviño",-99.48451,26.22757,43.3951172949227,NA
19024,19,24,"Gral. Zaragoza",-99.77117,23.97265,276.49514871845,NA
19025,19,25,"Gral. Zuazua",-100.10786,25.89564,115.823562420753,NA
19026,19,26,"Guadalupe",-100.23508,25.67926,139.605932112696,"Monterrey"
19027,19,27,"Los Herreras",-99.40256,25.90508,63.6472551919686,NA
19028,19,28,"Higueras",-100.01564,25.95869,104.338080928777,NA
19029,19,29,"Hualahuises",-99.67313,24.88596,178.674320802723,NA
19030,19,30,"Iturbide",-99.90035,24.7254,203.817211873514,NA
19031,19,31,"Juárez",-100.09479,25.64759,130.706971172635,"Monterrey"
19032,19,32,"Lampazos de Naranjo",-100.50704,27.02365,100.845050090393,NA
19033,19,33,"Linares",-99.56701,24.86012,178.1152944513,NA
19034,19,34,"Marín",-100.03203,25.87953,110.242147097794,NA
19035,19,35,"Melchor Ocampo",-99.54228,26.05869,58.9065970543793,NA
19036,19,36,"Mier y Noriega",-100.11702,23.42239,346.804151398312,NA
19037,19,37,"Mina",-100.53037,26.00064,149.990454069899,NA
19038,19,38,"Montemorelos",-99.82674,25.18733,154.19483693971,NA
19039,19,39,"Monterrey",-100.30869,25.67148,146.14896939242,"Monterrey"
19040,19,40,"Parás",-99.52256,26.49895,36.5968918068248,NA
19041,19,41,"Pesquería",-100.05118,25.78508,117.762253673727,NA
19042,19,42,"Los Ramones",-99.62563,25.69481,95.2505142259205,NA
19043,19,43,"Rayones",-100.07229,25.01817,182.911442425306,NA
19044,19,44,"Sabinas Hidalgo",-100.18454,26.50312,92.7064026411688,NA
19045,19,45,"Salinas Victoria",-100.29204,25.96286,129.073550409851,"Monterrey"
19046,19,46,"San Nicolás de los Garza",-100.3023,25.74176,141.33504267223,"Monterrey"
19047,19,47,"Hidalgo",-100.45093,25.97564,143.370004845922,NA
19048,19,48,"Santa Catarina",-100.4623,25.67565,158.862970977013,"Monterrey"
19049,19,49,"Santiago",-100.15258,25.42705,151.813089482385,"Monterrey"
19050,19,50,"Vallecillo",-99.9873,26.66005,66.9714309232573,NA
19051,19,51,"Villaldama",-100.42759,26.50145,113.372494220716,NA
20001,20,1,"Abejones",-96.60692,17.43572,949.148823634187,NA
20002,20,2,"Acatlán de Pérez Figueroa",-96.60581,18.53956,826.659400344937,NA
20003,20,3,"Asunción Cacalotepec",-95.95717,17.03546,1000.68472666113,NA
20004,20,4,"Asunción Cuyotepeji",-97.67388,17.93181,891.358245773472,NA
20005,20,5,"Asunción Ixtaltepec",-95.05938,16.5027,1075.64901746136,NA
20006,20,6,"Asunción Nochixtlán",-97.22526,17.45794,944.004943329533,NA
20007,20,7,"Asunción Ocotlán",-96.72108,16.75908,1023.524489192,NA
20008,20,8,"Asunción Tlacolulita",-95.72605,16.30021,1085.18298965664,NA
20009,20,9,"Ayotzintepec",-96.12801,17.67432,927.802708278379,NA
20010,20,10,"El Barrio de la Soledad",-95.11243,16.80464,1041.59898194377,NA
20011,20,11,"Calihualá",-98.27807,17.53265,938.899142075834,NA
20012,20,12,"Candelaria Loxicha",-96.49191,15.92635,1117.61807405408,NA
20013,20,13,"Ciénega de Zimatlán",-96.76997,16.89463,1008.17218442512,NA
20014,20,14,"Ciudad Ixtepec",-95.10021,16.56354,1068.11743482824,NA
20015,20,15,"Coatecas Altas",-96.66497,16.53659,1048.60127431155,NA
20016,20,16,"Coicoyán de las Flores",-98.2739,17.27295,967.682481094067,NA
20017,20,17,"La Compañía",-96.81915,16.5577,1045.37362310089,NA
20018,20,18,"Concepción Buenavista",-97.39916,17.87848,897.159348543183,NA
20019,20,19,"Concepción Pápalo",-96.88082,17.84237,902.214558437848,NA
20020,20,20,"Constancia del Rosario",-97.94056,17.03963,991.480078848994,NA
20021,20,21,"Cosolapa",-96.68358,18.59928,819.377097477883,NA
20022,20,22,"Cosoltepec",-97.79056,18.14236,868.221911828889,NA
20023,20,23,"Cuilápam de Guerrero",-96.78082,16.99657,996.779228635951,NA
20024,20,24,"Cuyamecalco Villa de Zaragoza",-96.83081,17.96458,888.890848257808,NA
20025,20,25,"Chahuites",-94.19518,16.28689,1120.71796857948,NA
20026,20,26,"Chalcatongo de Hidalgo",-97.56972,17.02991,991.633418121243,NA
20027,20,27,"Chiquihuitlán de Benito Juárez",-96.74469,17.99513,886.0240671084,NA
20028,20,28,"Heroica Ciudad de Ejutla de Crespo",-96.72942,16.56465,1045.08488891493,NA
20029,20,29,"Eloxochitlán de Flores Magón",-96.87581,18.17652,865.085259188975,NA
20030,20,30,"El Espinal",-95.04188,16.48549,1077.91441825532,NA
20031,20,31,"Tamazulápam del Espíritu Santo",-96.06551,17.05574,996.9513961322,NA
20032,20,32,"Fresnillo de Trujano",-98.1364,17.90819,896.08728637997,NA
20033,20,33,"Guadalupe Etla",-96.81053,17.17129,977.192876153891,NA
20034,20,34,"Guadalupe de Ramírez",-98.16307,17.75514,913.280064221379,NA
20035,20,35,"Guelatao de Juárez",-96.4933,17.31878,963.07675459941,NA
20036,20,36,"Guevea de Humboldt",-95.37299,16.79325,1037.31747780164,NA
20037,20,37,"Mesones Hidalgo",-97.96835,16.91463,1005.51034898288,NA
20038,20,38,"Villa Hidalgo",-96.17802,17.18545,981.183457734467,NA
20039,20,39,"Heroica Ciudad de Huajuapan de León",-97.77639,17.80542,905.669336616252,NA
20040,20,40,"Huautepec",-96.79747,18.10069,873.957629705112,NA
20041,20,41,"Huautla de Jiménez",-96.84332,18.13125,870.293191307956,NA
20042,20,42,"Ixtlán de Juárez",-96.48746,17.33129,961.74156938432,NA
20043,20,43,"Juchitán de Zaragoza",-95.01965,16.4341,1084.00716624311,NA
20044,20,44,"Loma Bonita",-95.88079,18.10763,883.835561082098,NA
20045,20,45,"Magdalena Apasco",-96.82109,17.24156,969.324120744254,NA
20046,20,46,"Magdalena Jaltepec",-97.22026,17.32183,959.160453678046,NA
20047,20,47,"Santa Magdalena Jicotlán",-97.47138,17.80737,905.075316327955,NA
20048,20,48,"Magdalena Mixtepec",-96.90497,16.89657,1007.29346357589,NA
20049,20,49,"Magdalena Ocotlán",-96.71053,16.70908,1029.14567942378,NA
20050,20,50,"Magdalena Peñasco",-97.55305,17.2349,968.807266192498,NA
20051,20,51,"Magdalena Teitipac",-96.55857,16.90435,1008.5187186964,NA
20052,20,52,"Magdalena Tequisistlán",-95.60355,16.39994,1076.20147226575,NA
20053,20,53,"Magdalena Tlacotepec",-95.20243,16.50438,1072.36556361246,NA
20054,20,54,"Magdalena Zahuatlán",-97.22832,17.38905,951.671002320447,NA
20055,20,55,"Mariscala de Juárez",-98.14112,17.85903,901.581186816183,NA
20056,20,56,"Mártires de Tacubaya",-98.25251,16.53659,1049.26163979668,NA
20057,20,57,"Matías Romero Avendaño",-95.04188,16.87297,1035.78748859561,NA
20058,20,58,"Mazatlán Villa de Flores",-96.91554,18.03263,880.890292612048,NA
20059,20,59,"Miahuatlán de Porfirio Díaz",-96.59331,16.32855,1072.19979605761,NA
20060,20,60,"Mixistlán de la Reforma",-96.11274,17.14656,986.301207584007,NA
20061,20,61,"Monjas",-96.63775,16.36744,1067.57424923522,NA
20062,20,62,"Natividad",-96.43218,17.29712,966.04511373697,NA
20063,20,63,"Nazareno Etla",-96.82414,17.17906,976.257149754918,NA
20064,20,64,"Nejapa de Madero",-95.97856,16.60854,1047.50297395848,NA
20065,20,65,"Ixpantepec Nieves",-98.04501,17.50766,939.985223015161,NA
20066,20,66,"Santiago Niltepec",-94.6127,16.56243,1079.78299504131,NA
20067,20,67,"Oaxaca de Juárez",-96.72025,17.06852,989.140581295813,"Oaxaca"
20068,20,68,"Ocotlán de Morelos",-96.67553,16.79242,1020.10686294998,NA
20069,20,69,"La Pe",-96.80026,16.63048,1037.376211325,NA
20070,20,70,"Pinotepa de Don Luis",-97.97584,16.42854,1059.60481148529,NA
20071,20,71,"Pluma Hidalgo",-96.4183,15.92579,1118.27919930693,NA
20072,20,72,"San José del Progreso",-96.68636,16.68631,1031.82723672515,NA
20073,20,73,"Putla Villa de Guerrero",-97.92945,17.02657,992.883308450329,NA
20074,20,74,"Santa Catarina Quioquitani",-96.28635,16.31466,1076.38078782176,NA
20075,20,75,"Reforma de Pineda",-94.45769,16.40077,1101.25662879431,NA
20076,20,76,"La Reforma",-97.8475,16.62576,1037.15558368322,NA
20077,20,77,"Reyes Etla",-96.81053,17.20573,973.36390622517,NA
20078,20,78,"Rojas de Cuauhtémoc",-96.63303,17.00685,996.577441990306,NA
20079,20,79,"Salina Cruz",-95.19604,16.18328,1107.56462932742,"Tehuantepec"
20080,20,80,"San Agustín Amatengo",-96.78914,16.51104,1050.71418096252,NA
20081,20,81,"San Agustín Atenango",-98.01418,17.61071,928.352573390209,NA
20082,20,82,"San Agustín Chayuco",-97.80806,16.40216,1061.91309397434,NA
20083,20,83,"San Agustín de las Juntas",-96.71192,17.01185,995.490433123908,"Oaxaca"
20084,20,84,"San Agustín Etla",-96.76442,17.19017,975.3526621792,NA
20085,20,85,"San Agustín Loxicha",-96.61719,16.03273,1104.8985497865,NA
20086,20,86,"San Agustín Tlacotepec",-97.51833,17.20073,972.606163902173,NA
20087,20,87,"San Agustín Yatareni",-96.66831,17.0813,988.060807527712,"Oaxaca"
20088,20,88,"San Andrés Cabecera Nueva",-97.68083,16.88963,1007.36976589625,NA
20089,20,89,"San Andrés Dinicuiti",-97.72667,17.6896,918.425635806754,NA
20090,20,90,"San Andrés Huaxpaltepec",-97.91806,16.32966,1070.35624033571,NA
20091,20,91,"San Andrés Huayápam",-96.66525,17.1024,985.737836543768,"Oaxaca"
